Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
803332,Felix,2019-08-30 18:30:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Blue/White,2019-08-31 17:29:00,12/30/2018,Adoption,,Neutered Male,8 months,0 days 22:59:00,0,AA
803330,,2019-08-30 17:43:00,On Metro Bus in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Brown Tabby,2019-09-03 16:37:00,5/1/2019,Adoption,,Neutered Male,4 months,3 days 22:54:00,3,A
803327,Smudge,2019-08-30 15:53:00,Austin (TX),Owner Surrender,Normal,Other,Intact Male,5 months,Rat,White/Black,2019-09-03 17:01:00,3/1/2019,Adoption,,Intact Male,6 months,4 days 01:08:00,4,A
803326,Trey,2019-08-30 15:53:00,Austin (TX),Owner Surrender,Normal,Other,Intact Male,5 months,Rat,White/Black,2019-09-03 17:01:00,3/1/2019,Adoption,,Intact Male,6 months,4 days 01:08:00,4,A
803325,Boop Snoot,2019-08-30 15:53:00,Austin (TX),Owner Surrender,Normal,Other,Intact Male,5 months,Rat,White/Fawn,2019-09-03 17:01:00,3/1/2019,Adoption,,Intact Male,6 months,4 days 01:08:00,4,A
803324,Sophie,2019-08-30 15:38:00,5704 Beacon Drive in Travis (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tricolor,2019-09-02 17:13:00,8/30/2016,Transfer,Partner,Intact Female,3 years,3 days 01:35:00,3,Not Adopted
803323,Ruth,2019-08-30 15:38:00,5704 Beacon Drive in Travis (TX),Owner Surrender,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,2019-09-02 17:13:00,8/30/2012,Transfer,Partner,Intact Female,7 years,3 days 01:35:00,3,Not Adopted
803322,,2019-08-30 15:39:00,2901 South Capital Of Texas Highway in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Blue Tabby,2019-09-03 17:01:00,5/30/2019,Adoption,,Spayed Female,3 months,4 days 01:22:00,4,A
803321,*Belle,2019-09-16 11:29:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair,Torbie,2019-09-28 18:57:00,6/26/2019,Adoption,,Spayed Female,3 months,12 days 07:28:00,12,B
803320,,2019-08-30 15:20:00,Outside Jurisdiction,Wildlife,Sick,Other,Unknown,1 year,Skunk,Black/White,2019-09-01 12:59:00,8/30/2018,Euthanasia,Suffering,Unknown,1 year,1 days 21:39:00,1,Not Adopted
803319,Angel,2019-08-30 15:38:00,5704 Beacon Drive in Travis (TX),Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Brown/Tan,2019-09-02 17:12:00,8/30/2015,Transfer,Partner,Intact Female,4 years,3 days 01:34:00,3,Not Adopted
803318,,2019-08-30 15:15:00,1819 Rutland Drive in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie Point,2019-08-30 18:31:00,8/8/2019,Transfer,Partner,Intact Female,3 weeks,0 days 03:16:00,0,Not Adopted
803317,*Tris,2019-08-30 15:07:00,4605 Stassney Lane in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Great Pyrenees/German Shepherd,Cream/Black,2019-09-09 17:37:00,3/2/2019,Transfer,Partner,Intact Female,6 months,10 days 02:30:00,10,Not Adopted
803316,*Atlas,2019-08-30 15:07:00,4605 Stassney Lane in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Anatol Shepherd Mix,Cream/Black,2019-09-06 18:27:00,3/2/2019,Transfer,Partner,Intact Male,6 months,7 days 03:20:00,7,Not Adopted
803312,,2019-08-30 13:52:00,604 East 3Rd Street in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Tortie,2019-09-03 11:15:00,8/30/2017,Transfer,Snr,Intact Female,2 years,3 days 21:23:00,3,Not Adopted
803311,*Dumpling,2019-08-30 14:04:00,3663 Bee Cave Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2019-10-22 11:57:00,7/8/2019,Adoption,Foster,Spayed Female,3 months,52 days 21:53:00,52,D
803310,*Mooshu,2019-08-30 14:04:00,3663 Bee Cave Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2019-10-22 11:57:00,7/8/2019,Adoption,Foster,Spayed Female,3 months,52 days 21:53:00,52,D
803309,*Wonton,2019-08-30 14:04:00,3663 Bee Cave Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2019-10-22 11:56:00,7/8/2019,Adoption,Foster,Neutered Male,3 months,52 days 21:52:00,52,D
803307,,2019-08-30 13:38:00,2800 Collins Creek in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair,Tan/White,2019-09-04 17:33:00,8/30/2018,Adoption,,Spayed Female,1 year,5 days 03:55:00,5,
803305,Quackie Chan,2019-08-30 13:30:00,2204 Woodland in Austin (TX),Stray,Normal,Bird,Unknown,2 years,Duck,White,2019-09-08 13:07:00,8/30/2017,Transfer,Partner,Unknown,2 years,8 days 23:37:00,8,Not Adopted
803304,*Tito,2019-08-30 13:16:00,5900 Blue Bluff Road in Travis (TX),Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull,Brown/White,2019-09-06 08:08:00,4/30/2019,Transfer,Partner,Intact Male,4 months,6 days 18:52:00,6,Not Adopted
803303,*Randy,2019-08-30 13:16:00,5900 Blue Bluff Road in Travis (TX),Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull,Brown/White,2019-09-06 08:10:00,4/30/2019,Transfer,Partner,Intact Male,4 months,6 days 18:54:00,6,Not Adopted
803302,*Duck Norris,2019-08-30 13:30:00,2204 Woodland in Austin (TX),Stray,Normal,Bird,Unknown,2 years,Duck,White,2019-09-08 13:07:00,8/30/2017,Transfer,Partner,Unknown,2 years,8 days 23:37:00,8,Not Adopted
803301,*Jackie,2019-08-30 13:16:00,5900 Blue Bluff Road in Travis (TX),Public Assist,Normal,Dog,Intact Female,4 months,Pit Bull,Brown/White,2019-09-06 08:09:00,4/30/2019,Transfer,Partner,Intact Female,4 months,6 days 18:53:00,6,Not Adopted
803300,*Jermaine,2019-08-30 13:16:00,5900 Blue Bluff Road in Travis (TX),Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull,Fawn/White,2019-09-05 16:19:00,4/30/2019,Adoption,,Neutered Male,4 months,6 days 03:03:00,6,B
803299,*Michael,2019-08-30 13:16:00,5900 Blue Bluff Road in Travis (TX),Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull,Fawn/White,2019-09-06 08:11:00,4/30/2019,Transfer,Partner,Intact Male,4 months,6 days 18:55:00,6,Not Adopted
803298,,2019-08-30 13:18:00,West Live Oak in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Orange Tabby,2019-09-01 12:18:00,7/15/2019,Euthanasia,Suffering,Intact Female,1 month,1 days 23:00:00,1,Not Adopted
803297,Chona,2019-09-24 13:53:00,West Braker Lane And Swearingen Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pug,Fawn,2019-09-27 17:43:00,8/30/2018,Return to Owner,,Intact Female,1 year,3 days 03:50:00,3,Not Adopted
803296,,2019-08-30 13:12:00,8501 Cameron in Austin (TX),Stray,Normal,Other,Intact Female,5 months,Guinea Pig,Tricolor,2019-09-10 13:39:00,3/30/2019,Adoption,,Intact Female,5 months,11 days 00:27:00,11,B
803294,,2019-08-30 13:12:00,8501 Cameron in Austin (TX),Stray,Normal,Other,Intact Female,5 months,Guinea Pig,Tricolor,2019-09-13 19:22:00,3/30/2019,Adoption,,Intact Female,5 months,14 days 06:10:00,14,
803293,,2019-08-30 13:12:00,8501 Cameron in Austin (TX),Stray,Normal,Other,Intact Male,5 months,Guinea Pig,Tricolor,2019-09-14 15:34:00,3/30/2019,Adoption,,Intact Male,5 months,15 days 02:22:00,15,C
803292,Newg,2019-08-30 13:12:00,8501 Cameron in Austin (TX),Stray,Normal,Other,Intact Female,1 year,Guinea Pig,Tricolor,2019-09-14 18:00:00,8/30/2018,Adoption,,Intact Female,1 year,15 days 04:48:00,15,C
803291,,2019-08-30 13:12:00,8501 Cameron in Austin (TX),Stray,Normal,Other,Intact Male,1 year,Guinea Pig,Tricolor,2019-09-14 15:39:00,8/30/2018,Adoption,,Intact Male,1 year,15 days 02:27:00,15,C
803290,*Annie,2019-08-30 12:45:00,7903 County Road 404 in Travis (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Torbie,2019-11-17 16:05:00,4/23/2019,Adoption,,Spayed Female,6 months,79 days 03:20:00,79,D
803289,Onyx,2019-08-30 12:51:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Border Collie/Great Pyrenees,Black/White,2019-09-03 10:20:00,8/30/2017,Transfer,Partner,Intact Male,2 years,3 days 21:29:00,3,Not Adopted
803288,,2019-08-30 12:46:00,2005 Conestago Trl in Austin (TX),Stray,Nursing,Cat,Unknown,4 weeks,Domestic Shorthair,Black/White,2019-08-30 14:35:00,7/30/2019,Transfer,Partner,Unknown,4 weeks,0 days 01:49:00,0,Not Adopted
803287,*Trooper,2019-08-30 12:41:00,4805 Spring Meadow Cv in Austin (TX),Stray,Injured,Dog,Intact Male,5 years,German Shepherd,Brown/White,2019-09-03 10:19:00,8/30/2014,Transfer,Partner,Intact Male,5 years,3 days 21:38:00,3,Not Adopted
803284,*Gravy,2019-08-30 11:53:00,4701 Tobago Cove in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Orange Tabby,2019-11-02 18:42:00,7/30/2019,Adoption,,Neutered Male,3 months,64 days 06:49:00,64,D
803283,*Biscuits,2019-08-30 11:53:00,4701 Tobago Cove in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,2019-11-10 11:35:00,8/6/2019,Adoption,,Neutered Male,3 months,71 days 23:42:00,71,D
803282,,2019-08-30 11:29:00,4414 Magin Meadow Drive in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby/White,2019-09-03 11:15:00,8/30/2018,Transfer,Snr,Unknown,1 year,3 days 23:46:00,3,Not Adopted
803281,Cali,2019-08-30 11:19:00,320 East 6Th Street Austin in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Golden Retriever,Tan,2019-09-03 12:54:00,8/30/2018,Transfer,Partner,Spayed Female,1 year,4 days 01:35:00,4,Not Adopted
803280,*Kiwi,2019-08-30 11:03:00,Mcangus Road in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Calico,2019-08-31 16:26:00,8/6/2019,Transfer,Partner,Intact Female,3 weeks,1 days 05:23:00,1,Not Adopted
803279,*Penguin,2019-08-30 11:03:00,Mcangus Road in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Black/White,2019-08-31 16:26:00,8/6/2019,Transfer,Partner,Intact Male,3 weeks,1 days 05:23:00,1,Not Adopted
803278,*Puffin,2019-08-30 11:03:00,Mcangus Road in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Orange Tabby/White,2019-08-31 16:25:00,8/6/2019,Transfer,Partner,Intact Male,3 weeks,1 days 05:22:00,1,Not Adopted
803277,,2019-08-30 11:09:00,Horizon And Sunflower in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Whippet Mix,Black/White,2019-09-09 16:45:00,1/30/2019,Adoption,,Neutered Male,7 months,10 days 05:36:00,10,B
803273,*Oliver,2019-08-30 10:43:00,8407 Coulver Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Cream,2019-10-26 13:05:00,7/30/2019,Adoption,Foster,Neutered Male,2 months,57 days 02:22:00,57,D
803269,*Cassanova,2019-08-30 09:07:00,6448 E. Hwy 290 in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Black/Tricolor,2019-09-10 12:14:00,10/30/2018,Transfer,Partner,Intact Male,10 months,11 days 03:07:00,11,Not Adopted
803267,,2019-08-29 21:00:00,11304 Walnut Ridge Dr in Austin (TX),Stray,Sick,Dog,Intact Male,6 years,Cairn Terrier Mix,Brown,2019-08-29 09:35:00,8/30/2013,Euthanasia,At Vet,Intact Male,6 years,-1 days +12:35:00,-1,Not Adopted
803265,Ellie,2019-08-29 19:37:00,8601 Research in Austin (TX),Public Assist,Normal,Dog,Intact Female,4 months,Standard Poodle,White,2019-08-30 15:01:00,4/29/2019,Return to Owner,,Intact Female,4 months,0 days 19:24:00,0,Not Adopted
803264,*Mel,2019-08-29 18:45:00,7401 Cayenne Lane in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Cream Tabby,2019-11-02 13:43:00,8/29/2016,Adoption,,Spayed Female,3 years,64 days 18:58:00,64,D
803263,,2019-08-29 18:39:00,222 South Pleasant Valley Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Chihuahua Longhair Mix,Tricolor,2019-09-03 11:24:00,6/30/2019,Adoption,,Spayed Female,2 months,4 days 16:45:00,4,A
803262,,2019-08-29 18:39:00,222 South Pleasant Valley Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Rottweiler,Black/Tan,2019-09-02 16:40:00,6/29/2019,Adoption,,Spayed Female,2 months,3 days 22:01:00,3,A
803261,,2019-08-29 18:34:00,10513 La Costa Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Black,2019-09-09 19:12:00,6/14/2019,Adoption,,Spayed Female,2 months,11 days 00:38:00,11,B
803260,*Linus,2019-08-29 18:21:00,13911 Lampting Drive in Pflugerville (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black Tabby,2019-09-01 15:30:00,7/29/2019,Transfer,Partner,Intact Male,4 weeks,2 days 21:09:00,2,Not Adopted
803259,*Lucy,2019-08-29 18:21:00,13911 Lampting Drive in Pflugerville (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Orange Tabby,2019-09-01 15:30:00,7/29/2019,Transfer,Partner,Intact Female,4 weeks,2 days 21:09:00,2,Not Adopted
803258,*Queso,2019-08-29 18:22:00,Slaughter Lane And Manchaca Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Terrier Mix,Black/Tan,2019-09-07 16:23:00,3/1/2018,Adoption,,Spayed Female,1 year,8 days 22:01:00,8,B
803256,Tiny,2019-08-29 17:43:00,2005 Justin Lane in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair,Tan/White,2019-09-04 17:06:00,9/3/2013,Rto-Adopt,,Spayed Female,6 years,5 days 23:23:00,5,Not Adopted
803252,*Shay,2019-08-29 16:56:00,7409 Shoal Creek Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Black,2019-09-06 15:38:00,3/11/2019,Transfer,Partner,Intact Female,5 months,7 days 22:42:00,7,Not Adopted
803251,Mahomes,2019-08-29 16:56:00,7409 Shoal Creek Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Brown,2019-09-03 16:30:00,3/14/2019,Adoption,,Neutered Male,5 months,4 days 23:34:00,4,A
803248,,2019-08-29 16:12:00,3501 Wells Branch Parkway in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Smooth Fox Terrier/Border Collie,Black/White,2019-09-02 16:25:00,4/29/2019,Adoption,,Neutered Male,4 months,4 days 00:13:00,4,A
803247,*Moxie,2019-08-29 15:53:00,12222 Algarita Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair,Black/White,2019-09-02 17:12:00,8/29/2010,Transfer,Partner,Intact Female,9 years,4 days 01:19:00,4,Not Adopted
803246,*Willow,2019-08-29 15:43:00,Nelm Drive And Bluff Springs Road in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Mastiff,Brown Brindle/White,2019-09-06 16:32:00,5/5/2019,Adoption,,Spayed Female,4 months,8 days 00:49:00,8,B
803245,,2019-08-29 16:08:00,701 Woodward St in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2019-08-30 09:40:00,8/29/2018,Euthanasia,Rabies Risk,Unknown,1 year,0 days 17:32:00,0,Not Adopted
803244,,2019-08-29 15:13:00,3209 South Interstate 35 in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Brown Tabby,2019-09-03 11:15:00,4/29/2019,Transfer,Snr,Intact Female,4 months,4 days 20:02:00,4,Not Adopted
803243,,2019-08-29 15:13:00,3209 South Interstate 35 in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair,Orange Tabby,2019-09-03 11:16:00,3/1/2019,Transfer,Snr,Intact Male,6 months,4 days 20:03:00,4,Not Adopted
803242,,2019-08-29 15:02:00,Mueller Boluvard in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Blue,2019-09-03 11:16:00,8/29/2017,Transfer,Snr,Intact Female,2 years,4 days 20:14:00,4,Not Adopted
803241,Junior,2019-08-29 15:38:00,14600 Hyson Xing in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Bull Terrier,Brown Brindle,2019-08-31 11:41:00,8/29/2017,Return to Owner,,Neutered Male,2 years,1 days 20:03:00,1,Not Adopted
803238,Mapuche,2019-08-29 14:09:00,Austin (TX),Owner Surrender,Injured,Dog,Intact Male,9 months,German Shorthair Pointer,Black/White,2019-09-10 12:24:00,10/29/2018,Transfer,Partner,Intact Male,10 months,11 days 22:15:00,11,Not Adopted
803237,,2019-08-29 13:44:00,1910 Willow Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black,2019-09-19 18:02:00,6/7/2019,Adoption,,Neutered Male,3 months,21 days 04:18:00,21,C
803234,,2019-08-29 13:07:00,Shannon Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Orange/White,2019-09-03 11:16:00,8/29/2017,Transfer,Snr,Intact Male,2 years,4 days 22:09:00,4,Not Adopted
803230,*Oliver,2019-08-29 12:36:00,910 Pace Bend Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair,Orange Tabby/White,2019-12-04 11:04:00,8/10/2019,Adoption,,Neutered Male,3 months,96 days 22:28:00,96,F
803229,*Charlotte,2019-08-29 12:36:00,910 Pace Bend Road in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair,Calico,2019-12-04 18:52:00,8/10/2019,Adoption,,Spayed Female,3 months,97 days 06:16:00,97,F
803228,A.J.,2019-08-29 12:11:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black/White,2019-09-04 12:31:00,8/29/2009,Transfer,Partner,Neutered Male,10 years,6 days 00:20:00,6,Not Adopted
803225,,2019-08-29 11:24:00,14709 Long Branch Drive in Austin (TX),Stray,Normal,Cat,Unknown,4 months,Domestic Shorthair,Brown Tabby,2019-09-03 11:16:00,4/29/2019,Transfer,Snr,Unknown,4 months,4 days 23:52:00,4,Not Adopted
803224,,2019-08-29 11:57:00,1400 Tuffit Lane in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair,Blue,2019-08-29 16:03:00,8/22/2019,Transfer,Partner,Unknown,1 week,0 days 04:06:00,0,Not Adopted
803222,,2019-08-29 11:24:00,14709 Long Branch Drive in Austin (TX),Stray,Normal,Cat,Unknown,4 months,Domestic Shorthair,Brown Tabby,2019-09-03 11:17:00,4/29/2019,Transfer,Snr,Unknown,4 months,4 days 23:53:00,4,Not Adopted
803221,Mocha,2019-08-29 11:38:00,Austin (TX),Owner Surrender,Normal,Other,Intact Female,1 year,Guinea Pig,White/Brown,2019-09-14 15:57:00,6/29/2018,Adoption,,Intact Female,1 year,16 days 04:19:00,16,C
803220,Snuggles,2019-08-29 11:38:00,Austin (TX),Owner Surrender,Normal,Other,Intact Female,1 year,Guinea Pig,White/Black,2019-09-10 13:49:00,6/29/2018,Adoption,,Intact Female,1 year,12 days 02:11:00,12,B
803219,Snowberry,2019-08-29 11:38:00,Austin (TX),Owner Surrender,Normal,Other,Intact Female,1 year,Guinea Pig,White/Black,2019-09-14 15:56:00,6/29/2018,Adoption,,Intact Female,1 year,16 days 04:18:00,16,C
803218,,2019-08-29 11:24:00,14709 Long Branch Drive in Austin (TX),Stray,Normal,Cat,Unknown,5 months,Domestic Shorthair,Brown Tabby,2019-09-03 11:17:00,3/1/2019,Transfer,Snr,Unknown,6 months,4 days 23:53:00,4,Not Adopted
803217,,2019-08-29 11:24:00,14709 Long Branch Drive in Austin (TX),Stray,Normal,Cat,Unknown,3 months,Domestic Shorthair,Torbie/White,2019-09-03 11:17:00,5/29/2019,Transfer,Snr,Unknown,3 months,4 days 23:53:00,4,Not Adopted
803215,,2019-08-29 11:18:00,7002 Hillcroft Drive in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair,White/Black,2019-09-03 11:17:00,8/29/2017,Transfer,Snr,Unknown,2 years,4 days 23:59:00,4,Not Adopted
803214,*Broccoli,2019-08-29 10:50:00,Decker Lane And Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog,Brown Brindle/White,2019-09-06 15:39:00,8/29/2018,Transfer,Partner,Intact Female,1 year,8 days 04:49:00,8,Not Adopted
803213,Gizmo,2019-08-29 10:50:00,Decker Lane And Fm 969 in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Australian Cattle Dog,Red Tick/Red,2019-09-10 14:41:00,8/29/2016,Transfer,Partner,Neutered Male,3 years,12 days 03:51:00,12,Not Adopted
803212,,2019-08-29 10:41:00,701 W 51St St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby/White,2019-09-02 17:49:00,7/5/2019,Adoption,,Spayed Female,1 month,4 days 07:08:00,4,A
803211,Merry,2019-08-29 09:45:00,1730 East Oltorf Street in Austin (TX),Public Assist,Normal,Dog,Spayed Female,6 years,West Highland,White,2019-09-02 15:48:00,8/29/2013,Adoption,,Spayed Female,6 years,4 days 06:03:00,4,A
803210,Maggie Elizabeth,2019-08-29 09:45:00,1730 East Oltorf Street in Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,West Highland,White,2019-08-31 18:59:00,8/29/2016,Adoption,,Spayed Female,3 years,2 days 09:14:00,2,A
803209,*Mona,2019-08-29 09:45:00,1730 East Oltorf Street in Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,Bichon Frise,White,2019-09-01 13:41:00,8/29/2016,Adoption,,Spayed Female,3 years,3 days 03:56:00,3,A
803208,Mackenzie,2019-08-29 09:45:00,1730 East Oltorf Street in Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Bichon Frise,White,2019-09-01 17:14:00,8/29/2015,Adoption,,Spayed Female,4 years,3 days 07:29:00,3,A
803207,*Pierogi,2019-08-29 09:37:00,2200 South Lakeshore in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Clumber Spaniel Mix,White,2019-09-06 15:37:00,8/29/2017,Transfer,Partner,Intact Female,2 years,8 days 06:00:00,8,Not Adopted
803206,Peter Walter,2019-08-29 09:37:00,2200 South Lakeshore in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Cairn Terrier,Tan,2019-09-02 17:14:00,8/29/2017,Adoption,,Neutered Male,2 years,4 days 07:37:00,4,A
803205,,2019-08-29 09:20:00,Shady Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair,White/Tan,2019-09-02 16:37:00,6/29/2019,Transfer,Partner,Spayed Female,2 months,4 days 07:17:00,4,Not Adopted
803204,,2019-08-29 09:20:00,Shady Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Dachshund Longhair,Tricolor,2019-09-02 16:37:00,6/29/2019,Transfer,Partner,Neutered Male,2 months,4 days 07:17:00,4,Not Adopted
803199,Canelo,2019-08-28 18:42:00,Manor (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Carolina Dog,Red,2019-09-09 17:37:00,8/28/2017,Transfer,Partner,Intact Male,2 years,11 days 22:55:00,11,Not Adopted
803198,*Marianna,2019-08-28 18:42:00,Manor (TX),Owner Surrender,Normal,Dog,Intact Female,7 months,Anatol Shepherd,Black/Tan,2019-09-03 10:19:00,12/28/2018,Transfer,Partner,Intact Female,8 months,5 days 15:37:00,5,Not Adopted
803197,*Muffin,2019-08-28 16:30:00,Manchaca Road & Old Manchaca Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever,Black/White,2019-09-04 12:31:00,8/28/2017,Transfer,Partner,Intact Female,2 years,6 days 20:01:00,6,Not Adopted
803196,Abuelo,2019-08-28 18:42:00,Manor (TX),Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd,Black/Tan,2019-09-01 16:34:00,8/28/2016,Adoption,,Neutered Male,3 years,3 days 21:52:00,3,A
803195,Jack Skellington,2019-08-28 18:28:00,10513 La Costa Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Black,2019-09-26 17:39:00,6/13/2019,Adoption,,Spayed Female,3 months,28 days 23:11:00,28,C
803187,Goldie,2019-08-28 15:53:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Golden Retriever/Labrador Retriever,Buff,2019-12-05 08:20:00,10/16/2016,Adoption,Foster,Neutered Male,3 years,98 days 16:27:00,98,F
803185,,2019-08-28 15:41:00,Creedmore Road in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black,2019-09-04 12:29:00,4/28/2019,Transfer,Partner,Intact Male,4 months,6 days 20:48:00,6,Not Adopted
803184,*Walnut,2019-08-28 15:28:00,Webberville Road And Meander Lane in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Australian Cattle Dog,Black/White,2019-09-18 16:23:00,1/28/2019,Adoption,,Spayed Female,7 months,21 days 00:55:00,21,C
803181,*Mr Bugs,2019-08-28 15:07:00,13500 Lyndon B Johnson Street in Travis (TX),Stray,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,2019-10-25 16:33:00,8/28/2014,Adoption,,Neutered Male,5 years,58 days 01:26:00,58,D
803179,*Jill,2019-08-28 14:06:00,Mairo Street And South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-09-14 19:07:00,6/28/2019,Adoption,,Spayed Female,2 months,17 days 05:01:00,17,C
803178,*Jack,2019-08-28 14:06:00,Mairo Street And South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-09-14 16:13:00,6/28/2019,Adoption,,Neutered Male,2 months,17 days 02:07:00,17,C
803177,*Mario,2019-08-28 14:06:00,Mairo Street And South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-12-01 16:00:00,6/28/2019,Adoption,,Neutered Male,5 months,95 days 01:54:00,95,F
803176,*Tuttle,2019-08-28 14:06:00,Mairo Street And South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-12-29 16:40:00,6/28/2019,Adoption,,Spayed Female,6 months,123 days 02:34:00,12,B
