Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
676152,Bruce,2014-04-05 14:01:00,04/05/2014 02:01:00 PM,Ih 35 And Manor Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Seal Point,2014-04-29 17:15:00,Adoption,Foster,24 days 03:14:00,24
777416,*Komorebi,2018-07-28 13:31:00,07/28/2018 01:31:00 PM,1801 Wells Branch in Travis (TX),Public Assist,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,2018-08-30 17:17:00,Adoption,,33 days 03:46:00,33
749629,*Quentin,2017-05-17 12:05:00,05/17/2017 12:05:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2017-05-21 13:59:00,Adoption,,4 days 01:54:00,4 
676870,*Spike,2014-04-16 11:25:00,04/16/2014 11:25:00 AM,4811 Aberdeen Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,2014-06-24 08:13:00,Adoption,Foster,68 days 20:48:00,68
677994,*Isadora,2014-05-02 12:58:00,05/02/2014 12:58:00 PM,500 Mairo in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,2014-07-29 13:43:00,Adoption,Foster,88 days 00:45:00,88
759298,Rex,2017-09-30 11:44:00,09/30/2017 11:44:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Orange Tabby,2018-01-07 17:56:00,Adoption,,99 days 06:12:00,99
803806,Ginger,2019-09-06 14:16:00,09/06/2019 02:16:00 PM,6804 Capital Of Texas in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Calico,2019-10-10 09:23:00,Adoption,Foster,33 days 19:07:00,33
753076,,2017-07-01 12:37:00,07/01/2017 12:37:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2017-07-02 17:20:00,Adoption,,1 days 04:43:00,1 
713492,*Leo,2015-10-07 14:53:00,10/07/2015 02:53:00 PM,4311 Springdale Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,2015-11-07 13:20:00,Adoption,,30 days 22:27:00,30
704914,*Sugar,2015-06-10 18:08:00,06/10/2015 06:08:00 PM,7607 Blessing Ave in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,2015-06-19 14:31:00,Adoption,,8 days 20:23:00,8 
731971,* Bo Derek,2016-07-30 12:03:00,07/30/2016 12:03:00 PM,8420 Elroy Rd in Del Valle (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,2016-10-07 12:56:00,Adoption,,69 days 00:53:00,69
729562,*Mity Mouse,2016-06-20 12:27:00,06/20/2016 12:27:00 PM,Outside Jurisdiction,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2016-10-10 17:52:00,Adoption,,112 days 05:25:00,11
703927,*Olive,2015-05-30 13:51:00,05/30/2015 01:51:00 PM,505 Seminole in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2015-07-19 13:34:00,Adoption,Foster,49 days 23:43:00,49
814091,Tukei,2020-02-24 11:50:00,02/24/2020 11:50:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,15 years,Snowshoe Mix,Seal Point/White,2020-03-03 19:22:00,Adoption,,8 days 07:32:00,8 
719976,River,2016-01-31 13:06:00,01/31/2016 01:06:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Siamese Mix,Seal Point,2016-02-01 00:00:00,Adoption,,0 days 10:54:00,0 
794600,Mochi,2019-05-10 09:54:00,05/10/2019 09:54:00 AM,Long Hollow Trail in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Orange Tabby,2020-03-04 18:29:00,Adoption,,299 days 08:35:00,29
812050,*Lil Bobby,2020-01-15 11:54:00,01/15/2020 11:54:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair,Black,2020-02-14 11:56:00,Adoption,,30 days 00:02:00,30
766634,Blaze,2018-02-13 12:04:00,02/13/2018 12:04:00 PM,Del Valle (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,2018-02-15 13:29:00,Adoption,,2 days 01:25:00,2 
822144,*Banana,2020-08-27 13:12:00,08/27/2020 01:12:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,2020-10-22 07:39:00,Adoption,Foster,55 days 18:27:00,55
719658,*Charlotte,2016-01-25 07:07:00,01/25/2016 07:07:00 AM,12501 Tech Ridge in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2016-03-22 11:10:00,Adoption,Foster,57 days 04:03:00,57
665927,*Carson,2013-10-24 15:27:00,10/24/2013 03:27:00 PM,Austin (TX),Owner Surrender,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,2013-12-03 15:40:00,Adoption,,40 days 00:13:00,40
776165,*Cindy,2018-07-09 16:59:00,07/09/2018 04:59:00 PM,12928 Latchwood Lane in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2018-09-02 16:39:00,Adoption,,54 days 23:40:00,54
707348,Shah,2015-07-11 14:58:00,07/11/2015 02:58:00 PM,14917 Jacks Pond Road in Austin (TX),Stray,Normal,Cat,Neutered Male,6 years,Persian Mix,White,2015-07-15 11:42:00,Adoption,,3 days 20:44:00,3 
701012,Luna,2015-04-22 15:53:00,04/22/2015 03:53:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,2015-05-11 15:35:00,Adoption,,18 days 23:42:00,18
780405,*Margarita,2018-09-14 13:09:00,09/14/2018 01:09:00 PM,1054 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Smoke,2018-10-12 18:22:00,Adoption,,28 days 05:13:00,28
700225,Loke,2015-04-10 11:28:00,04/10/2015 11:28:00 AM,12574 Research Blvd in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,2015-05-30 18:27:00,Adoption,,50 days 06:59:00,50
678211,Em,2014-05-05 16:37:00,05/05/2014 04:37:00 PM,Austin (TX),Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,2014-07-11 17:55:00,Adoption,,67 days 01:18:00,67
718175,Mana,2015-12-23 11:59:00,12/23/2015 11:59:00 AM,2600 Scoffield Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,2016-01-26 12:23:00,Adoption,,34 days 00:24:00,34
793714,,2019-04-28 18:45:00,04/28/2019 06:45:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,2019-05-02 18:25:00,Adoption,,3 days 23:40:00,3 
741284,Kylie,2016-12-30 12:42:00,12/30/2016 12:42:00 PM,8528 Cornwall Dr in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black/White,2017-01-03 18:36:00,Adoption,,4 days 05:54:00,4 
771412,Princess,2018-05-04 14:31:00,05/04/2018 02:31:00 PM,2008 South Third Street in Austin (TX),Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,White,2018-07-15 12:47:00,Adoption,,71 days 22:16:00,71
801915,*Bon Ami,2019-08-11 14:18:00,08/11/2019 02:18:00 PM,Outside Jurisdiction,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2019-08-31 17:32:00,Adoption,,20 days 03:14:00,20
704757,Mint,2015-07-27 16:47:00,07/27/2015 04:47:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue Tabby,2015-08-02 13:39:00,Adoption,,5 days 20:52:00,5 
695370,Bella Swan,2015-01-14 15:35:00,01/14/2015 03:35:00 PM,Outside Jurisdiction,Stray,Normal,Cat,Intact Female,1 year,Maine Coon Mix,Brown Tabby,2015-01-18 19:04:00,Adoption,,4 days 03:29:00,4 
694155,Chelsey,2014-12-21 12:56:00,12/21/2014 12:56:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White,2014-12-24 16:21:00,Adoption,,3 days 03:25:00,3 
792245,*Sullivan,2019-04-08 13:08:00,04/08/2019 01:08:00 PM,Lightsey Road in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2019-05-14 12:39:00,Adoption,,35 days 23:31:00,35
726396,Lead Belly,2016-05-10 13:05:00,05/10/2016 01:05:00 PM,1206 Woodfield Dr in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,11 years,Siamese Mix,Flame Point,2016-06-28 13:36:00,Adoption,,49 days 00:31:00,49
712744,Weez,2015-09-27 14:53:00,09/27/2015 02:53:00 PM,8919 Colony Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,2015-12-21 19:27:00,Adoption,,85 days 04:34:00,85
726469,*Gold,2016-05-11 11:39:00,05/11/2016 11:39:00 AM,2201 B Deadwood Dr in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,2016-06-07 17:30:00,Adoption,,27 days 05:51:00,27
705879,Haley,2015-06-22 12:50:00,06/22/2015 12:50:00 PM,812 Springdale in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,2015-07-12 17:41:00,Adoption,,20 days 04:51:00,20
678169,,2014-05-05 11:11:00,05/05/2014 11:11:00 AM,3208  Beanna St in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,2014-07-17 14:40:00,Adoption,Foster,73 days 03:29:00,73
716340,Tibbers,2015-11-18 14:26:00,11/18/2015 02:26:00 PM,9603 Brown Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2015-12-01 17:24:00,Adoption,,13 days 02:58:00,13
712212,Luna,2015-09-19 12:20:00,09/19/2015 12:20:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,White/Brown Tabby,2015-10-05 18:13:00,Adoption,,16 days 05:53:00,16
733900,*Ferrari,2016-08-29 11:12:00,08/29/2016 11:12:00 AM,9201 Circuit Of The Americas Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,7 months,Domestic Medium Hair Mix,Orange Tabby/White,2016-09-12 13:51:00,Adoption,,14 days 02:39:00,14
763582,Panther,2017-12-11 12:54:00,12/11/2017 12:54:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/Black,2017-12-23 17:39:00,Adoption,,12 days 04:45:00,12
678581,*Pablo,2014-05-10 13:54:00,05/10/2014 01:54:00 PM,7707 S Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,2014-07-17 14:35:00,Adoption,Foster,68 days 00:41:00,68
734698,*Tilda,2016-09-11 12:22:00,09/11/2016 12:22:00 PM,1719 Hillcrest Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,2016-09-18 15:50:00,Adoption,,7 days 03:28:00,7 
702410,Miley,2015-05-13 12:53:00,05/13/2015 12:53:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Orange Tabby,2015-08-24 19:54:00,Adoption,,103 days 07:01:00,10
738715,*Bunny,2016-11-19 15:28:00,11/19/2016 03:28:00 PM,5500 Ponciana in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Lynx Point,2017-02-23 13:20:00,Adoption,Foster,95 days 21:52:00,95
724751,*Vampire,2016-04-21 13:28:00,04/21/2016 01:28:00 PM,7501 Wynne Ln in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,2016-07-09 19:02:00,Adoption,Foster,79 days 05:34:00,79
823384,,2020-09-22 17:39:00,09/22/2020 05:39:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Blue Tabby,2020-09-28 16:21:00,Adoption,,5 days 22:42:00,5 
783186,*Feta,2018-10-26 16:52:00,10/26/2018 04:52:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black/White,2019-03-15 10:27:00,Adoption,Foster,139 days 17:35:00,13
818674,*Sweet Pea,2020-06-12 13:48:00,06/12/2020 01:48:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2020-07-17 09:30:00,Adoption,Foster,34 days 19:42:00,34
801129,*Wesley,2019-07-31 15:18:00,07/31/2019 03:18:00 PM,906 Sahara Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-10-07 14:49:00,Adoption,,67 days 23:31:00,67
725264,*Stitch,2016-04-27 12:24:00,04/27/2016 12:24:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,2016-07-03 17:24:00,Adoption,,67 days 05:00:00,67
787588,,2019-01-16 12:28:00,01/16/2019 12:28:00 PM,124 West Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,2019-01-20 18:56:00,Adoption,,4 days 06:28:00,4 
741203,Margot,2016-12-29 13:09:00,12/29/2016 01:09:00 PM,8222 Bent Tree Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico/White,2017-01-03 18:28:00,Adoption,,5 days 05:19:00,5 
771608,,2018-05-07 14:14:00,05/07/2018 02:14:00 PM,2200 Willow Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black Tabby,2018-09-21 16:27:00,Adoption,Foster,137 days 02:13:00,13
691696,*Morgan,2014-11-08 11:45:00,11/08/2014 11:45:00 AM,9715 N Fm 620 in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Blue/White,2014-11-15 18:23:00,Adoption,,7 days 06:38:00,7 
687492,,2014-09-05 13:05:00,09/05/2014 01:05:00 PM,8300 Ih 35 North in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2014-09-09 17:41:00,Adoption,,4 days 04:36:00,4 
763824,Max,2017-12-16 12:32:00,12/16/2017 12:32:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2017-12-20 17:03:00,Adoption,,4 days 04:31:00,4 
737481,*Molly,2016-10-29 14:09:00,10/29/2016 02:09:00 PM,Red River St And E 48Th St in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Orange Tabby,2016-11-06 13:20:00,Adoption,,7 days 23:11:00,7 
794466,,2019-05-08 15:21:00,05/08/2019 03:21:00 PM,6913 Blessing Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-06-13 17:26:00,Adoption,,36 days 02:05:00,36
813092,*Charmin,2020-02-04 09:31:00,02/04/2020 09:31:00 AM,4106 N Lamar in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Lynx Point,2020-05-15 10:52:00,Adoption,Foster,101 days 01:21:00,10
775520,*Boris,2018-07-01 13:13:00,07/01/2018 01:13:00 PM,7100 Bluff Springs Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,2018-09-01 17:05:00,Adoption,,62 days 03:52:00,62
756308,Jules,2017-08-17 12:17:00,08/17/2017 12:17:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2017-08-19 10:56:00,Adoption,,1 days 22:39:00,1 
703403,*Mustachio,2015-05-24 12:32:00,05/24/2015 12:32:00 PM,7211 Northeast Dr in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,2015-06-29 18:51:00,Adoption,,36 days 06:19:00,36
773613,Kit Kat,2018-06-03 14:30:00,06/03/2018 02:30:00 PM,6011 Pino Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2018-06-08 18:11:00,Adoption,,5 days 03:41:00,5 
823719,*Salsa,2020-09-29 12:34:00,09/29/2020 12:34:00 PM,2325 Lakehurst Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Torbie,2021-01-13 10:05:00,Adoption,Foster,105 days 21:31:00,10
774348,,2018-06-13 18:13:00,06/13/2018 06:13:00 PM,1100 Cherico Street in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2018-06-30 11:51:00,Adoption,,16 days 17:38:00,16
792272,*Petunia,2019-04-08 16:02:00,04/08/2019 04:02:00 PM,13828 Spring Heath Road in Pflugerville (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2019-05-28 10:54:00,Adoption,Foster,49 days 18:52:00,49
777268,*Amelie,2018-07-26 11:28:00,07/26/2018 11:28:00 AM,4405 South 2Nd Street in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Siamese Mix,Tortie Point,2018-08-29 14:04:00,Adoption,Foster,34 days 02:36:00,34
804209,,2019-09-11 17:08:00,09/11/2019 05:08:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White,2019-09-14 18:44:00,Adoption,,3 days 01:36:00,3 
704553,*Griffin,2015-06-06 11:23:00,06/06/2015 11:23:00 AM,10108 Rodriguez Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,2015-07-18 20:29:00,Adoption,Foster,42 days 09:06:00,42
704328,Noi-Na,2015-06-03 15:50:00,06/03/2015 03:50:00 PM,12440 Alameda Trace Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,2015-06-23 15:09:00,Adoption,,19 days 23:19:00,19
820352,*Tamale,2020-07-17 15:46:00,07/17/2020 03:46:00 PM,3408 Barkside Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2020-08-21 10:30:00,Adoption,Foster,34 days 18:44:00,34
742907,Salem,2017-01-30 15:57:00,01/30/2017 03:57:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/Black,2017-02-05 13:08:00,Adoption,,5 days 21:11:00,5 
734044,,2016-08-31 15:10:00,08/31/2016 03:10:00 PM,1009 Matthews Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2017-01-21 09:26:00,Adoption,Foster,142 days 18:16:00,14
760203,*Winnie,2017-10-14 14:09:00,10/14/2017 02:09:00 PM,Rampart St & Paris Ave in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,White/Blue,2017-12-22 07:39:00,Adoption,Foster,68 days 17:30:00,68
721448,,2016-02-27 10:52:00,02/27/2016 10:52:00 AM,1000 Valdez St in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,2016-03-02 17:31:00,Adoption,,4 days 06:39:00,4 
719011,Socks,2016-01-11 11:02:00,01/11/2016 11:02:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,2016-02-01 19:20:00,Adoption,,21 days 08:18:00,21
751319,*Lonnie,2017-06-06 16:46:00,06/06/2017 04:46:00 PM,4434 Frontier Trail in Austin (TX),Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,2017-07-09 18:38:00,Adoption,,33 days 01:52:00,33
772174,Sake,2018-12-09 16:19:00,12/09/2018 04:19:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Orange Tabby,2018-12-15 18:06:00,Adoption,,6 days 01:47:00,6 
775580,*Tuna,2018-07-02 11:35:00,07/02/2018 11:35:00 AM,16704 Hamilton Point Circle in Manor (TX),Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby,2018-10-02 14:49:00,Adoption,Foster,92 days 03:14:00,92
782749,Zula,2018-10-20 14:16:00,10/20/2018 02:16:00 PM,28Th Street And San Gaberial Road in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Calico/White,2018-11-17 11:12:00,Adoption,,27 days 20:56:00,27
771182,*Chico,2018-05-01 16:12:00,05/01/2018 04:12:00 PM,12100 Metric in Austin (TX),Public Assist,Other,Cat,Intact Male,1 year,Domestic Medium Hair,Black,2018-05-30 21:34:00,Adoption,,29 days 05:22:00,29
672821,Reg,2014-02-17 14:22:00,02/17/2014 02:22:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,2014-03-25 10:59:00,Adoption,Foster,35 days 20:37:00,35
805191,*Cassatt,2019-09-23 17:10:00,09/23/2019 05:10:00 PM,8212 Linden Road in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,2019-11-26 07:59:00,Adoption,Foster,63 days 14:49:00,63
705066,*Millie,2015-06-12 16:59:00,06/12/2015 04:59:00 PM,Chicon St And Rosewood in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,2015-06-30 13:00:00,Adoption,Foster,17 days 20:01:00,17
769153,,2018-03-31 13:09:00,03/31/2018 01:09:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,4 days,Domestic Shorthair Mix,Cream Tabby,2018-06-23 18:26:00,Adoption,Foster,84 days 05:17:00,84
726580,*Lacy,2016-05-12 13:57:00,05/12/2016 01:57:00 PM,1710 Eastside Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Black/White,2016-06-01 19:23:00,Adoption,,20 days 05:26:00,20
697819,Halifax,2015-03-01 11:54:00,03/01/2015 11:54:00 AM,7016 Destiny Hills Dr in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Maine Coon Mix,Brown Tabby,2015-03-05 17:46:00,Adoption,,4 days 05:52:00,4 
705502,,2015-06-18 11:38:00,06/18/2015 11:38:00 AM,1603 Shaol Creek Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,2015-06-22 18:34:00,Adoption,,4 days 06:56:00,4 
707825,Rocco,2015-07-18 14:57:00,07/18/2015 02:57:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby,2015-08-02 13:06:00,Adoption,,14 days 22:09:00,14
782545,,2018-10-17 11:33:00,10/17/2018 11:33:00 AM,3701 Quick Hill in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2018-10-23 12:34:00,Adoption,,6 days 01:01:00,6 
802811,*Phoebe,2019-08-23 08:10:00,08/23/2019 08:10:00 AM,2406 Robert Dedman in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,2019-10-05 12:54:00,Adoption,,43 days 04:44:00,43
804428,*Fairlane,2019-09-14 15:20:00,09/14/2019 03:20:00 PM,11508 Bruce Jenner Lane in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby/White,2020-01-29 12:20:00,Adoption,Foster,136 days 21:00:00,13
691375,*Ricardo,2014-11-03 15:18:00,11/03/2014 03:18:00 PM,Vargas And Felix in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2014-11-26 16:08:00,Adoption,,23 days 00:50:00,23
571995,Cookie,2017-11-16 14:35:00,11/16/2017 02:35:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,2017-12-20 13:11:00,Adoption,,33 days 22:36:00,33
792293,Willie,2019-04-08 18:37:00,04/08/2019 06:37:00 PM,7610 Cameron Road in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,2019-05-21 18:51:00,Adoption,,43 days 00:14:00,43
787655,Sabrina,2019-01-17 18:01:00,01/17/2019 06:01:00 PM,5400 Freidrich Ln in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,2019-02-10 18:43:00,Adoption,,24 days 00:42:00,24
696300,*Molly,2015-02-02 15:09:00,02/02/2015 03:09:00 PM,3500 Eskew Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,2015-03-02 17:28:00,Adoption,Foster,28 days 02:19:00,28
737006,*Sugar,2016-10-20 16:47:00,10/20/2016 04:47:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Calico/White,2016-11-19 11:40:00,Adoption,Foster,29 days 18:53:00,29
614939,Crunchy,2016-10-15 16:36:00,10/15/2016 04:36:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby,2016-12-21 16:13:00,Adoption,,66 days 23:37:00,66
757296,Sylvester,2017-09-01 13:11:00,09/01/2017 01:11:00 PM,2311 South 5Th Street in Austin (TX),Stray,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White,2017-09-05 15:55:00,Adoption,,4 days 02:44:00,4 
734766,*Leo,2016-09-12 14:25:00,09/12/2016 02:25:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Snowshoe Mix,Lynx Point/White,2016-11-03 14:08:00,Adoption,Foster,51 days 23:43:00,51
817729,,2020-05-24 11:34:00,05/24/2020 11:34:00 AM,Ava Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,2020-06-03 12:19:00,Adoption,Foster,10 days 00:45:00,10
773396,*Young,2018-05-31 15:10:00,05/31/2018 03:10:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,2018-07-24 06:41:00,Adoption,Foster,53 days 15:31:00,53
800514,,2019-07-22 13:53:00,07/22/2019 01:53:00 PM,6214 Marigold Terrace in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,2019-07-30 16:45:00,Adoption,,8 days 02:52:00,8 
800869,*Sage,2019-07-28 12:03:00,07/28/2019 12:03:00 PM,Deaton Hill Drive in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Gray Tabby,2019-08-27 13:01:00,Adoption,Foster,30 days 00:58:00,30
